,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2022-09-19,,108.6929345098,108.1841426067,107.3822219854,2.39336,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,154.17,18.0,260.67,4.12329,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,95.0,22.5,29.16,160.0,42.75,23.5,3140.5,155.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,70.0,120.0,60.0,75.0,80.0,800.0,29.0,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,293.33,12.08,100.0,1675.84,45.0,80.0,230.0,9.45,307.06,day
2022-09-20,,108.6929345098,108.1841426067,107.3822219854,2.39346,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,154.17,18.0,260.67,4.12329,155.0,145.0,24.0,438.0,124.0,40.0,33.33,195.0,40.18,80.0,95.0,22.5,33.33,160.0,42.75,23.5,3128.5,155.0,210.0,157.0,,420.0,150.0,220.0,255.0,30.0,70.0,120.0,60.0,75.0,80.0,830.0,29.0,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,280.0,12.08,100.0,1664.89,45.0,80.0,230.0,9.45,307.06,day
2022-09-21,,108.6929345098,108.1841426067,107.3822219854,2.39356,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,158.33,18.0,260.67,4.17514,155.0,145.0,24.0,438.0,124.0,40.0,33.33,220.0,40.18,80.0,95.0,22.5,33.33,160.0,42.75,23.5,3098.5,155.0,210.0,157.0,,420.0,150.0,220.0,255.0,30.0,70.0,120.0,60.0,75.0,80.0,830.0,29.0,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,280.0,12.08,100.0,1673.89,45.0,80.0,230.0,9.45,308.13,day
2022-09-22,,108.6929345098,108.1841426067,107.3822219854,2.39366,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,158.33,18.0,260.67,4.124,155.0,145.0,24.0,438.0,124.0,40.0,33.33,220.0,40.18,80.0,95.0,22.5,33.33,160.0,42.75,23.5,3106.5,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,30.0,85.0,120.0,60.0,75.0,80.0,830.0,31.0,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,273.33,12.08,100.0,1671.22,45.0,80.0,230.0,9.45,308.13,day
2022-09-23,,108.6929345098,108.1841426067,107.3822219854,2.39376,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,158.33,18.0,260.67,4.20129,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,95.0,22.5,35.41,160.0,42.75,23.5,3008.0,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,40.0,85.0,120.0,60.0,68.75,80.0,840.0,31.0,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1643.94,45.0,80.0,230.0,9.45,302.81,day
2022-09-25,,108.6929345098,108.1841426067,107.3822219854,2.39366,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.400000000000001,25.0,170.2,156.94333333333336,18.0,260.67,4.149402,155.0,145.0,24.0,438.0,124.0,40.0,33.665,211.66666666666663,40.18,85.0,95.0,22.5,33.328333333333326,160.0,42.75,23.5,3096.4,155.0,205.0,157.0,70.0,420.0,148.33333333333334,220.0,255.0,33.333333333333336,76.66666666666667,120.0,60.0,72.91666666666667,80.0,830.0,30.166666666666668,69.0,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,287.77666666666664,12.08,100.0,1665.956,45.0,80.0,230.0,9.45,306.0,week
2022-09-26,,108.6929345098,108.1841426067,107.3822219854,2.39406,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,158.33,18.0,260.67,4.20129,155.0,145.0,24.0,438.0,124.0,40.0,32.5,220.0,40.18,80.0,95.0,22.5,35.41,160.0,42.75,23.5,2924.0,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,40.0,75.0,120.0,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,30.0,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1622.36,45.0,80.0,230.0,9.45,302.81,day
2022-09-27,,108.6929345098,108.1841426067,107.3822219854,2.39416,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,158.33,19.0,260.67,4.24586,155.0,145.0,24.0,438.0,124.0,40.0,34.0,220.0,40.18,80.0,95.0,22.5,38.55,160.0,42.75,23.5,2861.5,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,40.0,70.0,120.0,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,33.5,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1628.9,45.0,80.0,257.93,9.45,302.81,day
2022-09-28,,108.6929345098,108.1841426067,107.3822219854,2.39426,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.25,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.25,5.4,25.0,170.2,158.33,20.0,260.67,4.20814,155.0,145.0,24.0,438.0,124.0,40.0,34.0,220.0,40.18,80.0,95.0,22.5,38.55,160.0,42.75,23.5,2853.0,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,40.0,92.5,120.0,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,33.5,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1659.97,45.0,80.0,257.93,9.45,302.81,day
2022-09-29,,108.6929345098,108.1841426067,107.3822219854,2.39436,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.25,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.25,5.4,25.0,170.2,158.33,20.0,260.67,4.16986,155.0,145.0,24.0,438.0,124.0,40.0,34.0,220.0,40.18,80.0,95.0,22.5,38.55,160.0,42.75,24.0,2929.5,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,40.0,92.5,120.0,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,33.5,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1660.54,45.0,80.0,257.93,9.45,302.81,day
2022-09-30,,108.6929345098,108.1841426067,107.3822219854,2.39446,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.25,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.25,5.4,25.0,170.2,158.33,20.0,260.67,4.232,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,40.62,160.0,42.75,24.0,2968.0,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,40.0,92.5,120.0,60.0,68.75,80.0,700.0,31.0,,290.0,95.0,33.5,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1660.61,45.0,80.0,257.93,9.45,297.5,day
2022-10-02,,108.6929345098,108.1841426067,107.3822219854,2.39436,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.166666666666668,5.7,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.166666666666668,5.400000000000001,25.0,170.2,158.33,19.5,260.67,4.21143,155.0,145.0,24.0,438.0,124.0,40.0,34.083333333333336,220.0,40.18,80.0,100.0,22.5,38.71666666666666,160.0,42.75,23.75,2907.2,155.0,200.0,157.0,68.0,420.0,150.0,220.0,255.0,40.0,85.41666666666667,120.0,60.0,72.91666666666667,80.0,775.0,31.221666666666664,74.0,290.0,95.0,33.166666666666664,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1646.476,45.0,80.0,253.275,9.45,301.04,week
2022-10-03,,108.6929345098,108.1841426067,107.3822219854,2.39476,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.25,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.25,5.4,25.0,170.2,141.67,20.0,260.67,4.232,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,40.62,160.0,42.75,24.0,2960.5,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,40.0,90.0,120.0,60.0,75.0,80.0,750.0,32.33,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1699.89,45.0,80.0,257.93,9.45,297.5,day
2022-10-04,,108.6929345098,108.1841426067,107.3822219854,2.39486,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,147.92,20.0,260.67,4.27286,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,40.62,160.0,42.75,24.0,3047.0,155.0,200.0,157.0,,420.0,150.0,220.0,255.0,40.0,90.0,125.0,60.0,75.0,80.0,750.0,32.33,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1726.13,45.0,80.0,284.12,9.45,297.5,day
2022-10-05,,108.6929345098,108.1841426067,107.3822219854,2.39496,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,147.92,20.0,260.67,4.24214,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,38.54,160.0,42.75,24.0,3044.0,155.0,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,90.0,120.0,60.0,75.0,80.0,750.0,32.33,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,300.0,12.08,100.0,1716.26,45.0,80.0,284.12,9.45,297.5,day
2022-10-06,,108.6929345098,108.1841426067,107.3822219854,2.39506,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,147.92,20.0,260.67,4.28371,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,38.54,160.0,42.75,24.0,3120.5,162.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,90.0,120.0,60.0,75.0,80.0,750.0,32.33,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,286.66,12.08,100.0,1712.53,45.0,80.0,284.12,9.45,297.5,day
2022-10-07,,108.6929345098,108.1841426067,107.3822219854,2.39516,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,147.92,20.0,260.67,4.38471,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,38.54,160.0,42.75,24.0,2991.5,162.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,100.0,127.5,60.0,75.0,80.0,750.0,32.33,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,286.66,12.08,100.0,1694.82,45.0,80.0,257.14,9.45,297.5,day
2022-10-09,,108.6929345098,108.1841426067,107.3822219854,2.39506,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.041666666666668,5.7,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.041666666666668,5.400000000000001,25.0,170.2,146.87833333333333,20.0,260.67,4.283084000000001,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,39.406666666666666,160.0,42.75,24.0,3032.7,158.75,200.0,157.0,68.0,420.0,150.0,206.66666666666663,255.0,40.0,93.33333333333331,123.33333333333331,60.0,75.0,80.0,754.1666666666666,32.72,55.0,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,210.0,293.33,12.08,100.0,1709.9260000000002,45.0,80.0,270.76166666666666,9.45,297.5,week
2022-10-10,,108.6929345098,108.1841426067,107.3822219854,2.39546,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,145.83,20.0,260.67,4.38471,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,39.58,160.0,42.75,24.0,2964.0,162.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,100.0,125.0,60.0,80.0,80.0,840.0,34.67,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,200.0,286.66,12.08,100.0,1668.61,45.0,80.0,261.9,9.45,297.5,day
2022-10-11,,108.6929345098,108.1841426067,107.3822219854,2.39558,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,166.67,20.0,260.67,4.42743,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,39.58,160.0,42.75,24.0,2928.5,162.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,100.0,125.0,60.0,80.0,80.0,850.0,34.67,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,200.0,286.66,12.08,100.0,1666.34,45.0,80.0,261.9,9.45,297.5,day
2022-10-12,,108.6929345098,108.1841426067,107.3822219854,2.3957,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,180.95,20.0,260.67,4.45329,155.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,39.58,160.0,42.75,24.0,2908.5,162.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,100.0,135.0,60.0,80.0,80.0,870.0,34.67,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,200.0,286.66,12.08,100.0,1673.19,45.0,80.0,261.9,9.45,297.5,day
2022-10-13,,108.6929345098,108.1841426067,107.3822219854,2.39582,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,25.0,170.2,183.33,20.0,260.67,4.49,150.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,39.58,160.0,42.75,24.0,2901.0,162.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,95.0,137.5,60.0,80.0,80.0,900.0,30.0,,290.0,95.0,35.0,142.5,250.0,252.5,95.0,140.0,200.0,286.66,12.08,100.0,1666.37,45.0,80.0,237.14,9.45,297.5,day
2022-10-14,,108.6929345098,108.1841426067,107.3822219854,2.39594,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,24.0,170.2,190.48,20.0,260.67,4.68529,150.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,37.5,160.0,42.75,24.0,2941.0,162.5,200.0,157.0,,420.0,150.0,203.75,255.0,40.0,95.0,140.0,60.0,75.0,80.0,870.0,30.0,,290.0,95.0,35.0,135.0,250.0,252.5,95.0,140.0,200.0,266.66,12.08,100.0,1644.47,45.0,80.0,237.14,9.45,297.5,day
2022-10-16,,108.6929345098,108.1841426067,107.3822219854,2.39582,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.400000000000001,24.666666666666668,170.2,176.29,20.0,260.67,4.488144,152.5,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,38.88666666666666,160.0,42.75,24.0,2928.6,162.5,200.0,157.0,76.0,420.0,150.0,201.25,255.0,40.0,97.5,135.83333333333334,60.0,78.33333333333333,80.0,853.3333333333334,32.501666666666665,40.0,290.0,95.0,35.0,140.0,250.0,252.5,95.0,140.0,200.0,279.99333333333334,12.08,100.0,1663.7959999999998,45.0,80.0,249.52,9.45,297.5,week
2022-10-17,,108.6929345098,108.1841426067,107.3822219854,2.3963,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,24.0,170.2,192.5,20.0,260.67,4.68529,150.0,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,37.5,160.0,42.75,24.0,2866.5,162.5,200.0,157.0,,420.0,150.0,203.75,255.0,40.0,95.0,152.5,60.0,80.0,80.0,845.0,31.0,,290.0,95.0,35.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1650.09,45.0,80.0,237.14,9.45,297.5,day
2022-10-18,,108.6929345098,108.1841426067,107.3822219854,2.39642,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,24.0,170.2,192.5,20.0,260.67,4.67371,152.5,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,37.5,160.0,42.75,24.0,2863.5,182.5,200.0,157.0,,420.0,150.0,203.75,255.0,40.0,95.0,145.0,60.0,80.0,80.0,800.0,31.0,,290.0,95.0,35.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1652.22,45.0,80.0,280.95,9.45,300.16,day
2022-10-19,,108.6929345098,108.1841426067,107.3822219854,2.39654,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,23.5,170.2,195.0,20.0,260.67,4.715,152.5,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,110.0,22.5,37.5,160.0,42.75,24.0,2899.0,182.5,200.0,157.0,,420.0,150.0,203.75,255.0,40.0,95.0,145.0,60.0,80.0,80.0,800.0,31.0,,290.0,95.0,35.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1629.44,45.0,80.0,280.95,9.45,300.16,day
2022-10-20,,108.6929345098,108.1841426067,107.3822219854,2.39666,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,23.0,170.2,197.5,20.0,260.67,4.73743,152.5,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,120.0,22.5,37.5,160.0,42.75,24.0,2964.0,182.5,200.0,157.0,,420.0,150.0,203.75,255.0,40.0,95.0,147.5,60.0,80.0,80.0,800.0,31.0,,290.0,95.0,35.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1628.02,45.0,80.0,271.43,9.45,300.16,day
2022-10-21,,108.6929345098,108.1841426067,107.3822219854,2.39678,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,23.0,170.2,197.5,20.0,260.67,4.875,152.5,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,120.0,22.5,39.58,160.0,42.75,24.0,2928.0,182.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,95.0,140.0,60.0,75.0,80.0,825.0,31.0,,290.0,95.0,35.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1657.69,45.0,80.0,271.43,9.45,305.47,day
2022-10-23,,108.6929345098,108.1841426067,107.3822219854,2.39666,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.9,23.0,5.7,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.400000000000001,23.416666666666668,170.2,195.41666666666663,20.0,260.67,4.737286,152.08333333333334,145.0,24.0,438.0,124.0,40.0,34.583333333333336,220.0,40.18,80.0,115.0,22.5,38.193333333333335,160.0,42.75,24.0,2904.2,179.16666666666666,200.0,157.0,73.0,420.0,150.0,202.5,255.0,40.0,95.0,145.0,60.0,78.33333333333333,80.0,815.8333333333334,31.0,41.0,290.0,95.0,34.166666666666664,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1643.4919999999995,45.0,80.0,268.8883333333333,9.45,301.4866666666667,week
2022-10-24,,108.6929345098,108.1841426067,107.3822219854,2.39714,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,23.0,170.2,195.0,20.0,260.67,4.875,152.5,145.0,24.0,438.0,124.0,40.0,35.0,220.0,40.18,80.0,120.0,22.5,39.58,160.0,42.75,24.0,2958.0,182.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,95.0,142.5,60.0,80.0,80.0,825.0,31.0,,290.0,95.0,30.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1649.78,45.0,80.0,242.86,9.45,305.47,day
2022-10-25,,108.6929345098,108.1841426067,107.3822219854,2.39726,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,23.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,23.0,170.2,202.5,20.0,260.67,4.877,152.5,145.0,24.0,438.0,124.0,40.0,34.0,220.0,40.18,80.0,120.0,22.5,39.58,160.0,42.75,24.0,2905.0,182.5,200.0,157.0,,420.0,150.0,200.0,255.0,40.0,95.0,142.5,60.0,80.0,80.0,800.0,31.0,,290.0,95.0,30.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1653.17,45.0,80.0,242.86,9.45,305.47,day
2022-10-26,,108.6929345098,108.1841426067,107.3822219854,2.39738,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,24.25,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,23.0,170.2,205.0,20.0,260.67,4.91557,152.5,145.0,24.0,438.0,124.0,40.0,34.0,220.0,40.18,80.0,120.0,22.5,39.58,160.0,42.75,24.0,2948.5,182.5,190.0,157.0,,420.0,150.0,200.0,255.0,40.0,90.0,142.5,60.0,80.0,80.0,850.0,31.0,,290.0,95.0,30.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1664.57,45.0,80.0,242.86,9.45,305.47,day
2022-10-27,,108.6929345098,108.1841426067,107.3822219854,2.3975,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,22.83,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.83,5.4,23.0,170.2,205.0,20.0,260.67,4.93186,152.5,145.0,24.0,438.0,124.0,40.0,34.0,220.0,40.18,80.0,120.0,22.5,39.58,160.0,42.75,24.0,2942.0,182.5,190.0,157.0,,420.0,150.0,200.0,255.0,40.0,90.0,142.5,60.0,80.0,80.0,870.0,31.0,,290.0,95.0,30.0,135.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1663.31,45.0,80.0,242.86,9.45,297.5,day
2022-10-28,,108.6929345098,108.1841426067,107.3822219854,2.39762,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,22.5,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,23.0,170.2,205.0,20.0,260.67,4.93086,152.5,145.0,24.0,438.0,124.0,40.0,32.29,220.0,40.18,80.0,120.0,22.5,32.29,160.0,42.75,24.0,2821.5,182.5,190.0,157.0,,420.0,145.0,200.0,255.0,40.0,97.5,155.0,60.0,75.0,80.0,900.0,31.0,,290.0,95.0,30.0,145.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1644.86,45.0,80.0,252.38,9.45,297.5,day
2022-10-30,,108.6929345098,108.1841426067,107.3822219854,2.3975,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,23.01333333333333,5.7,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.88833333333333,5.400000000000001,23.0,170.2,202.91666666666663,20.0,260.67,4.906058,152.5,145.0,24.0,438.0,124.0,40.0,33.596666666666664,220.0,40.18,80.0,120.0,22.666666666666668,37.15,160.0,42.75,24.0,2915.0,182.5,193.33333333333331,157.0,70.0,420.0,148.33333333333334,200.83333333333331,255.0,40.0,94.16666666666669,146.25,60.0,78.33333333333333,80.0,861.6666666666666,31.0,54.0,290.0,95.0,30.0,138.33333333333334,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1655.138,45.0,80.0,246.03333333333333,9.45,301.92833333333334,week
2022-10-31,,108.6929345098,108.1841426067,107.3822219854,2.39798,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,6.0,22.83,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,23.0,5.4,23.0,170.2,205.0,20.0,260.67,4.91586,152.5,145.0,24.0,438.0,124.0,40.0,32.29,220.0,40.18,80.0,120.0,23.5,32.29,160.0,42.75,24.0,2697.0,182.5,190.0,157.0,,420.0,145.0,205.0,255.0,40.0,97.5,152.5,60.0,80.0,80.0,850.0,31.0,,290.0,95.0,30.0,145.0,250.0,252.5,95.0,140.0,185.0,266.66,12.08,100.0,1633.56,45.0,80.0,238.1,9.45,300.16,day
