,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2022-12-25,,108.6929345098,108.1841426067,107.3822219854,2.40718,106.7688421803,105.9293158215001,105.5230190914,5.7,5.983333333333333,123.75,5.7,23.0,5.7,5.400000000000001,42.56,5.8,120.0,140.0,400.0,206.66666666666663,5.400000000000001,23.5,160.0,24.0,280.0,170.2,158.33,218.75,145.0,22.0,436.5,31.44333333333333,260.67,40.0,25.0,5.167258,145.0,23.5,87.0,120.0,157.0,97.5,70.83333333333333,255.0,220.0,37.5,97.5,30.33333333333333,191.66666666666663,29.16,3000.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,191.66666666666663,30.776666666666667,47.0,78.33333333333333,290.0,95.0,19.0,12.08,250.0,50.0,173.88666666666668,88.33333333333333,220.0,125.0,75.0,85.0,week
2022-12-27,,108.6929345098,108.1841426067,107.3822219854,2.40818,106.7688421803,105.9293158215001,105.5230190914,5.7,5.9,125.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,210.0,5.4,23.5,160.0,24.0,280.0,170.2,158.0,220.0,145.0,22.0,436.5,31.5,260.67,40.0,25.0,5.15314,145.0,23.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,30.0,195.0,27.08,2965.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,190.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,171.74,90.0,220.0,125.0,75.0,85.0,day
2022-12-28,,108.6929345098,108.1841426067,107.3822219854,2.40838,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,125.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,210.0,5.4,23.5,160.0,24.0,280.0,170.2,158.0,220.0,145.0,22.0,436.5,32.5,260.67,40.0,25.0,5.15314,145.0,23.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,33.5,195.0,25.0,3005.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,171.74,90.0,220.0,125.0,75.0,85.0,day
2022-12-29,,108.6929345098,108.1841426067,107.3822219854,2.40858,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,125.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,210.0,5.4,23.5,160.0,24.0,280.0,170.2,158.0,220.0,145.0,22.0,436.5,32.5,260.67,40.0,25.0,5.15114,145.0,23.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,33.5,195.0,25.0,2984.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,161.31,90.0,220.0,125.0,75.0,85.0,day
2022-12-30,,108.6929345098,108.1841426067,107.3822219854,2.40878,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,125.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,210.0,5.4,23.5,160.0,24.0,280.0,170.2,158.0,220.0,145.0,22.0,436.5,32.5,260.67,40.0,25.0,5.13886,145.0,23.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,33.5,195.0,25.0,2972.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,161.31,80.0,220.0,125.0,75.0,85.0,day
2022-12-31,108.8183638985,108.6929345098,108.1841426067,107.3822219854,2.4060090322580647,106.7688421803,105.9293158215001,105.5230190914,5.7,5.992000000000001,123.42,5.7,22.97,5.7,5.4,42.56,5.8,120.0,140.0,402.0,205.0,5.4,23.5,160.0,24.16,280.0,170.2,157.7708,214.5668,145.0,22.0,436.68,33.0396,260.67,40.0,24.92,5.165746363636363,145.0,23.5,80.0,120.0,157.0,99.28,71.6,255.0,220.0,37.5,97.5,31.9,190.6,27.33,3086.681818181818,40.18,97.5,160.0,60.0,222.0332,420.0,170.0,24.0,885.9336,42.75,188.4,193.8648,30.3728,52.0,77.4,290.0,95.0,19.0,12.08,250.0,50.0,193.52,88.6,220.0,113.0,75.0,83.2,month
2023-01-01,,108.8183638985,108.6929345098,108.1841426067,2.40858,107.1867262447,105.9586065186,105.8484626507,5.7,5.975,125.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,210.0,5.4,23.5,160.0,24.0,280.0,170.2,158.0,220.0,145.0,22.0,436.5,32.25,260.67,40.0,25.0,5.149884,145.0,23.5,100.0,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,32.625,195.0,25.52,2978.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,197.5,30.0,47.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,166.525,87.5,220.0,125.0,75.0,85.0,week
2023-01-03,,108.8183638985,108.6929345098,108.1841426067,2.40958,107.1867262447,105.9586065186,105.8484626507,5.7,6.0,125.0,5.7,23.5,5.7,5.4,42.56,5.8,120.0,140.0,400.0,210.0,5.4,23.5,160.0,24.0,280.0,170.2,159.0,220.0,145.0,22.0,436.5,32.5,260.67,40.0,25.0,5.13886,145.0,23.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,25.0,3002.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,153.81,80.0,220.0,125.0,75.0,85.0,day
2023-01-04,,108.8183638985,108.6929345098,108.1841426067,2.40978,107.1867262447,105.9586065186,105.8484626507,5.7,6.0,125.0,5.7,22.5,5.7,5.4,42.56,5.8,120.0,140.0,400.0,220.0,5.4,23.5,160.0,24.0,280.0,170.2,159.0,220.0,145.0,22.0,436.5,32.5,260.67,40.0,25.0,5.13614,145.0,23.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,25.0,2992.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,153.81,80.0,220.0,125.0,75.0,85.0,day
2023-01-05,,108.8183638985,108.6929345098,108.1841426067,2.40998,107.1867262447,105.9586065186,105.8484626507,5.7,6.0,125.0,5.7,24.75,5.7,5.4,42.56,5.8,120.0,140.0,400.0,220.0,5.4,24.0,160.0,24.0,280.0,170.2,159.0,220.0,145.0,22.0,436.5,32.5,260.67,40.0,25.0,5.13314,145.0,24.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,25.0,3005.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,151.31,80.0,220.0,125.0,75.0,85.0,day
2023-01-06,,108.8183638985,108.6929345098,108.1841426067,2.41018,107.1867262447,105.9586065186,105.8484626507,5.7,6.0,125.0,5.7,24.5,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,24.0,280.0,170.2,159.0,183.33,145.0,22.0,436.5,35.0,260.67,40.0,26.0,5.197,145.0,25.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,41.66,3023.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,158.81,80.0,220.0,125.0,75.0,85.0,day
2023-01-08,,108.8183638985,108.6929345098,108.1841426067,2.40998,107.1867262447,105.9586065186,105.8484626507,5.7,6.0,125.0,5.7,23.95,5.7,5.4,42.56,5.8,120.0,140.0,400.0,222.0,5.4,23.8,160.0,24.0,280.0,170.2,159.0,205.332,145.0,22.0,436.5,33.5,260.67,40.0,25.4,5.1488,145.0,24.5,92.0,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,31.664,2999.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,192.5,200.0,30.0,46.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,155.31,80.0,220.0,125.0,75.0,85.0,week
2023-01-09,,108.8183638985,108.6929345098,108.1841426067,2.41078,107.1867262447,105.9586065186,105.8484626507,5.7,6.0,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,183.33,145.0,22.0,436.5,35.0,260.67,40.0,26.0,5.197,145.0,25.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,41.66,3205.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,158.81,80.0,220.0,125.0,75.0,85.0,day
2023-01-10,,108.8183638985,108.6929345098,108.1841426067,2.41098,107.1867262447,105.9586065186,105.8484626507,5.7,5.9,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,183.33,145.0,22.0,436.5,35.0,260.67,40.0,26.0,5.141,145.0,25.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,33.3,3160.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,158.81,80.0,220.0,125.0,75.0,85.0,day
2023-01-11,,108.8183638985,108.6929345098,108.1841426067,2.41118,107.1867262447,105.9586065186,105.8484626507,5.7,5.8,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,187.5,145.0,22.0,436.5,35.0,260.67,40.0,26.0,5.14186,145.0,25.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,33.3,3207.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,147.5,80.0,220.0,125.0,75.0,85.0,day
2023-01-12,,108.8183638985,108.6929345098,108.1841426067,2.41138,107.1867262447,105.9586065186,105.8484626507,5.7,5.8,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,187.5,145.0,22.0,436.5,35.0,260.67,40.0,26.0,5.128,145.0,25.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,33.3,3235.5,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,147.5,80.0,220.0,125.0,75.0,85.0,day
2023-01-13,,108.8183638985,108.6929345098,108.1841426067,2.41158,107.1867262447,105.9586065186,105.8484626507,5.7,5.8,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,200.0,145.0,22.0,436.5,35.0,260.67,40.0,26.0,5.10114,145.0,25.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,33.3,3324.0,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,147.5,80.0,220.0,125.0,75.0,85.0,day
2023-01-15,,108.8183638985,108.6929345098,108.1841426067,2.41138,107.1867262447,105.9586065186,105.8484626507,5.7,5.8500000000000005,125.0,5.7,25.0,5.7,5.400000000000001,42.56,5.8,120.0,140.0,400.0,230.0,5.400000000000001,24.0,160.0,25.0,280.0,170.2,159.0,190.27666666666667,145.0,22.0,436.5,35.0,260.67,40.0,26.0,5.1418,145.0,25.5,93.0,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,34.69333333333333,3226.5,40.18,97.5,160.0,60.0,225.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,46.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,151.27,80.0,220.0,125.0,75.0,85.0,week
2023-01-16,,108.8183638985,108.6929345098,108.1841426067,2.41218,107.1867262447,105.9586065186,105.8484626507,5.7,5.8,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,35.0,260.67,40.0,25.5,5.11543,145.0,25.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,29.16,3304.5,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,142.5,80.0,220.0,125.0,75.0,85.0,day
2023-01-17,,108.8183638985,108.6929345098,108.1841426067,2.41238,107.1867262447,105.9586065186,105.8484626507,5.7,5.8,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,35.0,260.67,40.0,25.0,5.12071,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,25.0,3295.0,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,142.5,80.0,220.0,125.0,75.0,85.0,day
2023-01-18,,108.8183638985,108.6929345098,108.1841426067,2.41258,107.1867262447,105.9586065186,105.8484626507,5.7,5.5,125.0,5.5,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,35.0,260.67,40.0,25.0,5.12071,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,25.0,3405.0,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,155.0,80.0,220.0,125.0,75.0,85.0,day
2023-01-19,,108.8183638985,108.6929345098,108.1841426067,2.41278,107.1867262447,105.9586065186,105.8484626507,5.7,5.5,125.0,5.5,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,35.0,260.67,40.0,25.0,5.108,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,35.0,195.0,25.0,3457.5,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,155.0,80.0,220.0,125.0,75.0,85.0,day
2023-01-20,,108.8183638985,108.6929345098,108.1841426067,2.41298,107.1867262447,105.9586065186,105.8484626507,5.7,5.5,125.0,5.5,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,222.23,145.0,21.0,436.5,32.0,260.67,40.0,25.0,5.102,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,32.0,195.0,25.0,3420.5,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,155.0,80.0,220.0,125.0,75.0,85.0,day
2023-01-22,,108.8183638985,108.6929345098,108.1841426067,2.41278,107.1867262447,105.9586065186,105.8484626507,5.7,5.62,125.0,5.58,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,211.11,145.0,21.0,436.5,34.4,260.67,40.0,25.1,5.11337,145.0,24.3,87.0,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,34.4,195.0,25.832,3376.5,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,950.0,42.75,200.0,200.0,30.0,45.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,150.0,80.0,220.0,125.0,75.0,85.0,week
2023-01-24,,108.8183638985,108.6929345098,108.1841426067,2.41378,107.1867262447,105.9586065186,105.8484626507,5.7,5.5,125.0,5.5,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,266.67,145.0,21.0,436.5,32.0,260.67,40.0,25.0,5.09843,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,32.0,195.0,25.0,3429.0,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,1100.0,42.75,200.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,155.0,80.0,220.0,125.0,75.0,85.0,day
2023-01-25,,108.8183638985,108.6929345098,108.1841426067,2.41398,107.1867262447,105.9586065186,105.8484626507,5.7,5.6,125.0,5.6,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,266.67,145.0,21.0,436.5,32.0,260.67,40.0,24.0,5.10857,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,32.0,195.0,25.0,3450.0,40.18,97.5,160.0,60.0,230.0,420.0,170.0,24.0,1100.0,42.75,164.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,160.0,80.0,220.0,125.0,75.0,85.0,day
2023-01-26,,108.8183638985,108.6929345098,108.1841426067,2.41418,107.1867262447,105.9586065186,105.8484626507,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,32.0,260.67,40.0,23.5,5.10829,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,32.0,195.0,20.83,3486.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,160.0,80.0,220.0,125.0,75.0,85.0,day
2023-01-27,,108.8183638985,108.6929345098,108.1841426067,2.41438,107.1867262447,105.9586065186,105.8484626507,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,32.0,260.67,40.0,23.5,5.10229,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,32.0,195.0,20.83,3413.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,180.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,157.5,80.0,220.0,125.0,75.0,85.0,day
2023-01-29,,108.8183638985,108.6929345098,108.1841426067,2.4141799999999995,107.1867262447,105.9586065186,105.8484626507,5.7,5.625,125.0,5.625,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,237.5,145.0,21.0,436.5,32.0,260.67,40.0,24.0,5.103916,145.0,24.0,80.0,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,32.0,195.0,22.915,3439.9,40.18,97.5,160.0,60.0,225.0,420.0,170.0,24.0,1100.0,42.75,173.0,195.0,30.0,44.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,158.125,80.0,220.0,125.0,75.0,85.0,week
2023-01-30,,108.8183638985,108.6929345098,108.1841426067,2.41498,107.1867262447,105.9586065186,105.8484626507,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,229.17,145.0,21.0,436.5,32.0,260.67,40.0,23.5,5.10229,145.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,32.0,195.0,20.83,3446.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,180.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,157.5,80.0,220.0,125.0,75.0,85.0,day
2023-01-31,109.1769300283,108.8183638985,108.6929345098,108.1841426067,2.41218,107.1867262447,105.9586065186,105.8484626507,5.7,5.777272727272727,125.0,5.659090909090909,24.76136363636364,5.7,5.4,42.56,5.8,120.0,140.0,400.0,228.1818181818182,5.4,23.954545454545453,160.0,24.772727272727277,280.0,170.2,159.0,210.555,145.0,21.5,436.5,33.70454545454545,260.67,40.0,25.068181818181817,5.124240454545454,145.0,24.59090909090909,90.0,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,34.04545454545455,195.0,28.77863636363636,3274.75,40.18,97.5,160.0,60.0,224.54545454545453,420.0,170.0,24.0,990.9090909090908,42.75,190.1136363636364,197.27272727272728,30.0,45.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,153.71227272727273,80.0,220.0,125.0,75.0,85.0,month
2023-02-01,,109.1769300283,108.8183638985,108.6929345098,2.4154,107.2272962315,106.3587891027,105.9791002404,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,24.0,160.0,25.0,280.0,170.2,159.0,229.17,145.0,21.0,436.5,32.0,260.67,40.0,23.5,5.08786,140.0,24.0,,120.0,157.0,100.0,65.0,255.0,220.0,39.0,97.5,32.0,195.0,25.0,3349.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,180.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,157.5,80.0,220.0,125.0,75.0,85.0,day
2023-02-02,,109.1769300283,108.8183638985,108.6929345098,2.41562,107.2272962315,106.3587891027,105.9791002404,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,23.5,160.0,25.0,280.0,170.2,159.0,225.0,145.0,21.0,436.5,32.0,260.67,40.0,23.5,5.08786,140.0,23.0,,120.0,157.0,100.0,65.0,255.0,220.0,39.0,97.5,32.0,205.0,25.0,3382.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,170.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,157.5,80.0,220.0,125.0,75.0,85.0,day
2023-02-03,,109.1769300283,108.8183638985,108.6929345098,2.41584,107.2272962315,106.3587891027,105.9791002404,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,23.5,160.0,25.0,280.0,170.2,159.0,220.83,145.0,21.0,436.5,32.33,260.67,40.0,23.5,5.05743,140.0,23.0,,120.0,157.0,100.0,65.0,255.0,220.0,39.0,97.5,32.0,205.0,25.0,3241.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,170.0,32.33,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,155.0,80.0,220.0,125.0,75.0,85.0,day
2023-02-05,,109.1769300283,108.8183638985,108.6929345098,2.415622857142857,107.2272962315,106.3587891027,105.9791002404,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,23.8,160.0,25.0,280.0,170.2,159.0,226.668,145.0,21.0,436.5,32.065999999999995,260.67,40.0,23.5,5.085402,142.0,23.6,69.0,120.0,157.0,100.0,65.0,255.0,220.0,38.4,97.5,32.0,199.0,24.166,3361.7,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,176.0,30.466,42.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,157.0,80.0,220.0,125.0,75.0,85.0,week
2023-02-06,,109.1769300283,108.8183638985,108.6929345098,2.4165,107.2272962315,106.3587891027,105.9791002404,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,23.5,160.0,25.0,280.0,170.2,159.0,212.5,145.0,21.0,436.5,32.33,260.67,40.0,23.5,5.13971,140.0,22.5,,120.0,157.0,100.0,65.0,255.0,220.0,39.0,97.5,32.0,205.0,25.0,3131.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,170.0,32.33,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,155.0,80.0,220.0,125.0,75.0,85.0,day
2023-02-07,,109.1769300283,108.8183638985,108.6929345098,2.41672,107.2272962315,106.3587891027,105.9791002404,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,23.5,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,32.33,260.67,40.0,23.5,5.135,140.0,22.5,,120.0,157.0,100.0,65.0,255.0,220.0,39.0,97.5,32.0,205.0,25.0,3136.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,170.0,32.33,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,165.0,80.0,220.0,125.0,75.0,85.0,day
2023-02-08,,109.1769300283,108.8183638985,108.6929345098,2.41694,107.2272962315,106.3587891027,105.9791002404,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,23.5,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,32.33,260.67,40.0,23.5,5.135,140.0,22.5,,120.0,157.0,100.0,65.0,255.0,220.0,39.0,97.5,32.0,205.0,25.0,3132.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,170.0,32.33,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,165.0,80.0,220.0,125.0,75.0,85.0,day
2023-02-09,,109.1769300283,108.8183638985,108.6929345098,2.41716,107.2272962315,106.3587891027,105.9791002404,5.7,5.7,125.0,5.7,25.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,230.0,5.4,23.5,160.0,25.0,280.0,170.2,159.0,208.33,145.0,21.0,436.5,32.33,260.67,40.0,23.5,5.151,140.0,22.5,,120.0,157.0,100.0,65.0,255.0,220.0,39.0,97.5,32.0,215.0,25.0,3123.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,1100.0,42.75,164.0,180.0,32.33,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,165.0,80.0,220.0,125.0,75.0,85.0,day
