,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2021-10-28,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37072,21.5,42.5,6.8979,33.0,170.0,70.0,92.5,30.0,20.63,5.57,200.0,80.0,80.0,75.0,22.0,130.0,80.0,8.1,63.0,110.0,35.0,42.5,92.5,125.0,28.0,40.0,20.0,154.0,day
2021-10-29,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37078,21.25,42.5,6.905,33.0,170.0,70.0,92.5,30.0,20.63,5.57,206.0,80.0,77.5,72.5,22.0,130.0,80.0,8.1,72.0,171.5,35.0,42.5,92.5,125.0,32.0,45.0,20.0,163.0,day
2021-10-31,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37072,21.916666666666668,42.5,6.900442857142857,32.166666666666664,170.0,70.0,92.5,30.0,20.63,5.57,212.335,80.0,77.08333333333333,73.33333333333333,22.25,130.0,80.0,8.1,61.5,130.5,35.0,42.5,92.5,125.0,28.83333333333333,43.333333333333336,20.0,158.5,week
2021-11-01,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37097,21.25,42.5,6.8958,33.13,170.0,70.0,92.5,35.0,20.63,5.57,206.0,80.0,72.5,67.5,22.25,130.0,80.0,8.1,72.0,171.5,40.0,45.0,92.5,125.0,28.0,40.0,20.0,136.0,day
2021-11-03,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37111,22.5,42.5,6.895,31.17,180.0,70.0,92.5,35.0,20.63,5.57,206.0,80.0,73.33,70.0,22.25,130.0,80.0,8.1,72.0,175.0,40.0,42.5,92.5,125.0,28.0,40.0,20.0,145.0,day
2021-11-04,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37118,22.5,42.5,6.9036,32.5,180.0,70.0,92.5,35.0,20.63,5.57,206.0,80.0,85.33,70.0,22.25,130.0,80.0,8.1,72.0,175.0,35.0,40.0,92.5,125.0,27.0,40.0,20.0,145.0,day
2021-11-05,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37125,21.25,42.5,6.895,32.5,180.0,70.0,92.5,42.0,20.63,5.57,212.0,80.0,90.0,70.0,22.25,130.0,80.0,8.1,72.0,175.0,35.0,40.0,92.5,125.0,25.0,40.0,20.0,145.0,day
2021-11-07,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37118,21.75,42.5,6.897285714285714,32.36,178.0,70.0,92.5,37.0,20.63,5.57,207.2,80.0,82.232,70.0,22.25,130.0,80.0,8.1,72.0,174.3,38.0,41.5,92.5,125.0,27.266,44.0,20.0,143.2,week
2021-11-08,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37146,20.5,42.5,6.9,36.5,180.0,70.0,92.5,38.0,20.63,5.57,206.0,80.0,85.0,72.5,22.5,130.0,80.0,8.1,81.0,140.0,65.0,40.0,92.5,125.0,28.33,60.0,20.0,145.0,day
2021-11-09,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37153,20.5,42.5,6.895,36.5,180.0,70.0,92.5,38.0,20.63,5.57,206.0,80.0,80.0,72.5,22.5,130.0,80.0,8.1,67.5,140.0,70.0,40.0,92.5,125.0,28.33,60.0,20.0,145.0,day
2021-11-10,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3716,20.5,42.5,6.9016,42.5,180.0,70.0,92.5,38.0,20.63,5.57,206.0,80.0,80.0,72.5,22.5,130.0,80.0,8.1,72.0,140.0,70.0,40.0,92.5,125.0,28.33,60.0,20.0,154.0,day
2021-11-11,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37163,20.5,42.5,6.8675,42.5,180.0,70.0,92.5,38.0,20.63,5.57,206.0,80.0,80.0,72.5,22.5,130.0,80.0,8.1,72.0,140.0,54.5,40.0,92.5,125.0,28.33,60.0,20.0,154.0,day
2021-11-12,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37166,20.5,42.5,6.905,45.0,180.0,70.0,92.5,48.0,23.75,5.57,206.0,80.0,88.33,67.5,22.5,130.0,80.0,8.1,72.0,140.0,54.5,40.0,92.5,125.0,30.0,60.0,20.0,150.0,day
2021-11-14,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.371612857142857,20.5,42.5,6.895585714285715,40.91666666666666,180.0,70.0,92.5,41.333333333333336,21.67,5.57,206.0,80.0,83.61,71.25,22.5,130.0,80.0,8.1,72.75,140.0,61.41666666666666,40.0,92.5,125.0,28.886666666666667,60.0,20.0,148.83333333333334,week
2021-11-15,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37175,22.0,42.5,6.895,36.11,180.0,70.0,92.5,48.0,23.75,5.57,206.0,80.0,85.0,70.0,23.75,130.0,80.0,8.1,63.0,140.0,55.0,40.0,92.5,125.0,30.0,60.0,20.0,163.0,day
2021-11-16,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37178,22.0,42.5,6.9003,35.74,180.0,70.0,92.5,35.0,23.75,5.57,206.0,80.0,80.0,70.0,23.0,130.0,80.0,8.1,63.0,140.0,55.0,40.0,92.5,125.0,28.0,40.0,20.0,177.0,day
2021-11-17,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37181,22.0,42.5,6.895,35.74,170.0,70.0,92.5,36.0,23.75,5.57,187.0,80.0,85.0,67.5,22.75,130.0,80.0,8.1,54.0,140.0,55.0,40.0,92.5,125.0,28.0,35.0,20.0,154.0,day
2021-11-18,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37184,21.57,42.5,6.8966,35.25,170.0,70.0,92.5,36.0,25.0,5.57,187.0,80.0,80.0,70.0,22.75,130.0,80.0,8.1,45.0,140.0,55.0,40.0,92.5,125.0,28.0,35.0,25.0,154.0,day
2021-11-19,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37187,21.57,42.5,6.8966,35.25,170.0,70.0,92.5,36.0,25.0,5.57,175.0,80.0,80.0,70.0,22.75,130.0,80.0,8.1,49.5,140.0,55.0,40.0,92.5,125.0,28.0,35.0,25.0,158.5,day
2021-11-21,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37184,21.785,42.5,6.8968,35.556666666666665,173.33333333333334,70.0,92.5,36.833333333333336,24.375,5.57,189.33333333333331,80.0,81.66666666666667,69.58333333333333,23.0,130.0,80.0,8.1,54.0,140.0,55.0,40.0,92.5,125.0,28.0,40.0,22.5,160.83333333333334,week
2021-11-22,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37196,21.57,42.5,6.8975,35.25,170.0,70.0,92.5,30.0,23.75,5.57,175.0,80.0,78.33,70.0,23.5,130.0,80.0,8.1,45.0,140.0,55.0,40.0,92.5,125.0,26.0,35.0,25.0,156.5,day
2021-11-23,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37199,21.57,42.5,6.8966,35.25,170.0,70.0,92.5,30.0,23.75,5.57,163.0,80.0,75.0,70.0,22.5,130.0,80.0,8.1,45.0,140.0,47.5,40.0,92.5,125.0,26.0,35.0,25.0,156.5,day
2021-11-24,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37202,21.57,42.5,6.8966,35.25,170.0,70.0,92.5,30.0,23.75,5.57,150.0,80.0,71.67,67.5,22.5,130.0,80.0,8.1,40.5,140.0,37.5,40.0,92.5,95.0,25.0,35.0,25.0,156.5,day
2021-11-25,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37205,21.57,42.5,6.8675,35.25,170.0,70.0,92.5,30.0,25.0,5.57,150.0,80.0,70.0,70.0,22.5,130.0,80.0,8.1,40.5,140.0,37.5,40.0,92.5,95.0,25.0,35.0,25.0,156.5,day
2021-11-26,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37208,21.57,42.5,6.895,35.25,170.0,70.0,92.5,30.0,25.0,5.57,150.0,80.0,75.0,70.0,22.5,130.0,80.0,8.1,40.5,140.0,42.5,40.0,92.5,95.0,25.0,35.0,25.0,145.0,day
2021-11-28,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37205,21.570000000000004,42.5,6.891342857142858,35.25,170.0,70.0,92.5,30.33333333333333,24.166666666666668,5.57,157.33333333333334,80.0,74.16666666666667,69.58333333333333,22.666666666666668,130.0,80.0,8.1,42.0,140.0,43.75,40.0,92.5,105.0,25.0,35.0,24.791666666666668,152.66666666666666,week
2021-11-29,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37217,21.5,42.5,6.8912,35.25,170.0,70.0,92.5,31.0,22.5,5.57,156.0,80.0,80.0,75.0,22.5,130.0,80.0,8.1,40.5,140.0,40.0,40.0,92.5,95.0,23.0,35.0,22.5,154.0,day
2021-11-30,105.3525568253,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.371705,21.3952,42.5,6.89511,36.1056,174.8,70.0,92.5,36.04,22.7768,5.57,186.56,80.0,80.3128,70.5,22.61,130.0,80.0,8.1,58.5,146.86,49.44,40.3,92.5,117.8,26.946,43.92,21.95,151.56,month
2021-12-01,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37223,21.5,42.5,6.905,35.25,170.0,70.0,92.5,34.0,22.5,5.57,156.0,80.0,75.0,75.0,22.5,130.0,80.0,8.1,45.0,140.0,40.0,40.0,92.5,95.0,23.0,35.0,22.5,149.5,day
2021-12-02,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37226,21.5,42.5,6.905,35.25,170.0,70.0,92.5,32.0,22.5,5.57,156.0,80.0,78.33,75.0,22.5,130.0,80.0,8.1,49.5,140.0,42.5,40.0,92.5,95.0,23.0,35.0,22.5,149.5,day
2021-12-03,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37229,21.5,42.5,6.8966,35.25,180.0,70.0,92.5,30.0,22.5,5.57,163.0,80.0,75.0,75.0,22.5,130.0,80.0,8.1,45.0,140.0,36.5,40.0,92.5,95.0,23.0,35.0,22.5,149.5,day
2021-12-05,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.3722600000000003,21.5,42.5,6.897771428571429,35.25,173.33333333333334,70.0,92.5,31.0,22.5,5.57,157.22166666666666,80.0,76.38833333333334,75.0,22.5,130.0,80.0,8.1,45.75,140.0,40.66666666666666,40.0,92.5,95.0,23.0,34.666666666666664,22.5,149.5,week
2021-12-06,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37238,20.5,42.5,6.895,32.5,180.0,70.0,92.5,30.0,22.5,5.57,156.33,80.0,75.0,70.0,22.5,130.0,80.0,8.1,45.0,140.0,36.5,40.0,92.5,95.0,23.0,35.0,22.5,145.0,day
2021-12-07,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37241,21.5,42.5,6.9003,27.5,180.0,70.0,92.5,29.73,22.5,5.57,156.33,80.0,75.0,67.5,22.5,130.0,80.0,8.1,45.0,140.0,40.0,40.0,92.5,95.0,23.0,35.0,22.5,136.0,day
2021-12-08,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37244,21.5,42.5,6.8622,27.5,180.0,70.0,92.5,35.0,22.5,5.57,156.33,80.0,75.0,67.5,22.5,130.0,80.0,8.1,45.0,140.0,35.0,40.0,92.5,75.0,24.0,35.0,22.5,136.0,day
2021-12-09,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37247,21.5,42.5,6.9003,27.5,180.0,70.0,92.5,35.0,22.5,5.57,156.33,80.0,75.0,67.5,22.5,130.0,80.0,8.1,54.0,140.0,35.0,40.0,92.5,75.0,24.0,35.0,22.5,136.0,day
2021-12-10,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.3725,21.5,42.5,6.9026,36.88,180.0,70.0,92.5,30.0,22.5,5.57,216.5,80.0,80.0,70.0,22.5,130.0,80.0,8.1,54.0,140.0,35.0,40.0,92.5,75.0,24.0,40.0,22.5,136.0,day
2021-12-12,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.372482857142857,21.33333333333333,42.5,6.894714285714286,31.251666666666665,180.0,70.0,92.5,31.62166666666667,22.5,5.57,176.38666666666668,80.0,76.66666666666667,68.75,22.5,130.0,80.0,8.1,49.5,140.0,36.083333333333336,40.0,92.5,81.66666666666667,23.666666666666668,36.66666666666666,22.5,137.5,week
2021-12-13,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37268,20.5,42.5,6.9,34.33,180.0,70.0,92.5,30.0,22.5,5.57,216.5,80.0,75.0,67.5,22.5,130.0,80.0,8.1,49.5,140.0,37.5,40.0,92.5,75.0,24.0,38.0,22.5,140.0,day
2021-12-14,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37274,20.5,41.96,6.895,34.33,180.0,70.0,92.5,29.6,22.23,5.57,200.0,80.0,75.0,67.5,22.5,128.14,80.0,8.1,49.5,137.89,40.0,40.0,92.5,75.07,23.0,38.0,22.23,145.0,day
2021-12-15,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.3728,20.5,41.96,6.9003,34.33,180.0,70.0,92.5,29.6,23.48,5.57,200.0,80.0,75.0,77.5,22.5,128.14,80.0,8.1,49.5,137.89,40.0,40.0,92.5,75.07,23.0,38.0,23.48,145.0,day
2021-12-16,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37286,20.5,41.96,6.895,35.25,180.0,70.0,92.5,29.6,23.48,5.57,180.0,80.0,75.0,65.0,22.5,128.14,80.0,8.1,47.25,137.89,45.0,40.0,92.5,75.07,23.0,35.0,23.48,145.0,day
2021-12-17,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37292,20.5,41.96,6.905,33.38,180.0,70.0,92.5,29.6,23.48,5.57,180.0,80.0,75.0,77.5,22.5,128.14,80.0,8.1,47.25,137.89,42.5,40.0,92.5,75.07,23.0,35.0,24.61,145.0,day
2021-12-19,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37286,20.5,42.05,6.899442857142858,34.166666666666664,180.0,70.0,92.5,29.666666666666668,23.10833333333333,5.57,192.75,80.0,75.27833333333334,72.91666666666667,22.5,128.45,80.0,8.1,48.375,138.24166666666665,42.083333333333336,40.0,92.5,75.05833333333332,23.166666666666668,36.5,23.485,144.16666666666666,week
2021-12-20,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.3731,20.5,41.96,6.8958,32.75,180.0,70.0,92.5,29.6,23.48,5.57,180.0,80.0,80.0,87.5,22.5,128.14,80.0,8.1,40.5,137.89,42.5,40.0,92.5,75.07,23.0,35.0,24.61,136.0,day
2021-12-21,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37316,20.5,41.96,6.895,34.0,180.0,70.0,92.5,29.6,23.48,5.57,170.0,80.0,80.0,87.5,22.5,128.14,80.0,8.1,40.5,137.89,47.5,40.0,92.5,75.07,23.0,35.0,24.61,140.0,day
2021-12-22,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37322,21.25,41.96,6.9016,34.0,180.0,70.0,92.5,34.47,23.48,5.57,130.0,80.0,75.0,87.5,22.5,128.14,80.0,8.1,49.5,137.89,50.0,40.0,92.5,75.07,23.0,40.0,24.61,144.0,day
2021-12-23,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37328,21.25,41.96,6.8966,34.0,180.0,70.0,92.5,29.6,23.48,5.57,130.0,80.0,80.0,90.0,22.5,128.14,80.0,8.1,54.0,137.89,52.5,40.0,92.5,75.07,23.0,40.0,24.61,144.0,day
2021-12-24,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37334,21.25,41.96,6.905,32.75,180.0,70.0,92.5,29.6,23.48,5.57,130.0,80.0,81.67,90.0,22.5,128.14,80.0,8.1,54.0,137.89,42.5,40.0,92.5,75.07,23.0,40.0,24.61,154.0,day
2021-12-26,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.3732800000000003,20.95,41.96,6.899257142857143,33.5,180.0,70.0,92.5,30.574,23.48,5.57,148.0,80.0,79.334,88.5,22.5,128.14,80.0,8.1,47.7,137.89,47.0,40.0,92.5,75.07,23.0,38.0,24.61,143.6,week
2021-12-27,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37352,21.25,41.96,6.8958,33.75,180.0,70.0,92.5,29.6,20.98,5.57,120.0,80.0,82.5,95.0,22.5,128.14,80.0,8.1,54.0,137.89,37.5,40.0,92.5,75.07,23.0,34.0,24.61,145.0,day
2021-12-28,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37358,21.25,41.96,6.895,38.63,180.0,70.0,92.5,24.61,20.3,5.57,120.0,80.0,82.5,90.0,22.5,128.14,80.0,8.1,54.0,137.89,37.5,40.0,92.5,75.07,23.0,34.0,24.61,158.5,day
2021-12-29,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37364,21.25,41.96,6.902,38.0,180.0,70.0,92.5,24.61,20.3,5.57,120.0,80.0,82.5,95.0,22.5,128.14,80.0,8.1,54.0,137.89,42.5,40.0,92.5,75.07,23.0,34.0,24.61,158.5,day
2021-12-30,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.3737,21.25,41.96,6.9,38.0,180.0,70.0,92.5,22.11,20.3,5.57,120.0,80.0,80.0,72.5,22.5,128.14,80.0,8.1,54.0,137.89,42.5,40.0,92.5,75.07,23.0,34.0,24.61,158.5,day
2021-12-31,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37376,21.25,41.96,6.895,35.63,180.0,70.0,92.5,21.66,20.98,5.57,100.0,80.0,80.0,65.0,22.5,128.14,80.0,8.1,54.0,137.89,35.0,40.0,92.5,75.07,23.0,34.0,24.61,158.5,day
2022-01-02,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.3737,21.25,41.96,6.897057142857143,36.802,180.0,70.0,92.5,24.518,20.572,5.57,116.0,80.0,81.5,83.5,22.5,128.14,80.0,8.1,54.0,137.89,39.0,40.0,92.5,75.07,23.0,34.0,24.61,155.8,week
2022-01-09,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37412,21.25,41.96,6.891614285714286,36.66385714285714,177.85714285714286,69.71428571428571,91.96428571428572,24.88757142857143,20.898142857142854,5.602857142857143,116.57142857142856,80.0,81.28571428571429,82.28571428571429,22.857142857142858,128.14,80.0,8.061428571428571,57.63785714285714,137.89,38.42857142857143,40.0,96.07142857142856,79.0,23.428571428571427,35.762142857142855,24.61,159.25714285714287,week
2022-01-16,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37454,21.25,41.96,6.880685714285714,36.52571428571429,175.71428571428572,69.42857142857143,91.42857142857144,25.257142857142856,21.224285714285717,5.635714285714286,117.14285714285714,80.0,81.07142857142857,81.07142857142857,23.214285714285715,128.14,80.0,8.022857142857143,61.27571428571429,137.89,37.85714285714285,40.0,99.64285714285714,82.92999999999999,23.857142857142858,37.52428571428572,24.61,162.71428571428572,week
2022-01-23,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37496,21.25,41.96,6.889099999999999,36.38757142857143,173.57142857142858,69.14285714285714,90.89285714285714,25.62671428571429,21.55042857142857,5.668571428571429,117.71428571428572,80.0,80.85714285714286,79.85714285714286,23.571428571428573,128.14,80.0,7.984285714285714,64.91357142857143,137.89,37.285714285714285,40.0,103.21428571428572,86.86,24.285714285714285,39.28642857142857,24.61,166.17142857142858,week
2022-01-30,,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37538,21.25,41.96,6.889200000000001,36.249428571428574,171.42857142857142,68.85714285714286,90.35714285714286,25.996285714285715,21.876571428571427,5.701428571428571,118.28571428571428,80.0,80.64285714285714,78.64285714285714,23.928571428571427,128.14,80.0,7.945714285714286,68.55142857142857,137.89,36.71428571428572,40.0,106.78571428571428,90.79,24.714285714285715,41.04857142857143,24.61,169.62857142857143,week
2022-01-31,105.8484626507,105.5230190914,105.3525568253,105.1485213624,105.0450102462,105.0484912279,105.0705436217,2.37472,21.28846153846154,42.074230769230766,6.888216129032258,34.510615384615384,173.0323846153846,69.0,89.5,26.91996153846154,22.026038461538462,5.685,138.61826923076922,80.0,83.23403846153846,76.65384615384616,23.75,128.53346153846152,82.0,7.946999999999999,62.3991923076923,138.33634615384614,36.84615384615385,40.0,102.75,99.37088461538464,25.696153846153848,40.32469230769231,24.074423076923075,161.78846153846155,month
2022-02-06,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.3758000000000004,21.25,41.96,6.884128571428571,36.111285714285714,169.28571428571428,68.57142857142857,89.82142857142857,26.365857142857145,22.202714285714286,5.734285714285714,118.85714285714286,80.0,80.42857142857143,77.42857142857143,24.285714285714285,128.14,80.0,7.9071428571428575,72.18928571428572,137.89,36.142857142857146,40.0,110.35714285714286,94.72,25.142857142857142,42.81071428571428,24.61,173.0857142857143,week
2022-02-13,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.376211428571428,21.25,41.96,6.877814285714286,35.97314285714286,167.14285714285714,68.28571428571429,89.28571428571429,26.73542857142857,22.52885714285714,5.767142857142857,119.42857142857144,80.0,80.21428571428571,76.21428571428572,24.642857142857142,128.14,80.0,7.868571428571428,75.82714285714286,137.89,35.57142857142857,40.0,113.92857142857144,98.65,25.57142857142857,44.572857142857146,24.61,176.54285714285714,week
2022-02-17,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.37657,21.25,41.96,6.885,35.56,165.0,68.0,92.5,29.6,23.48,5.8,120.0,80.0,80.0,75.0,25.0,128.14,80.0,7.83,99.0,137.89,40.0,40.0,115.0,75.07,26.0,47.67,24.61,180.0,day
2022-02-18,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.37662,21.25,41.96,6.8776,36.11,165.0,68.0,85.0,24.61,22.23,5.8,120.0,80.0,80.0,75.0,25.0,128.14,80.0,7.83,59.93,137.89,30.0,40.0,120.0,130.09,26.0,45.0,24.61,180.0,day
2022-02-20,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.37657,21.25,41.96,6.882,35.835,165.0,68.0,88.75,27.105,22.855,5.8,120.0,80.0,80.0,75.0,25.0,128.14,80.0,7.83,79.465,137.89,35.0,40.0,117.5,102.58,26.0,46.335,24.61,180.0,week
2022-02-21,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.37677,21.25,41.96,6.887,36.11,170.0,68.0,85.0,24.15,20.98,5.8,120.0,80.0,80.0,75.0,25.0,128.14,80.0,7.83,59.93,137.89,30.0,40.0,102.5,130.09,31.0,45.0,24.61,180.0,day
2022-02-22,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.37682,21.25,41.96,6.876,33.0,166.67,68.0,85.0,24.15,20.98,5.8,115.0,80.0,100.0,75.0,25.0,128.14,80.0,7.83,59.93,137.89,30.0,40.0,107.5,130.09,30.0,45.0,24.61,180.0,day
2022-02-25,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.37697,22.5,41.96,6.8828,34.13,167.5,68.0,85.0,19.73,20.3,5.8,110.0,80.0,105.0,80.0,25.0,128.14,100.0,7.65,99.0,137.89,35.0,40.0,120.0,130.09,28.0,40.0,24.61,170.0,day
2022-02-27,,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.37692,21.666666666666668,41.96,6.880242857142856,34.413333333333334,168.05666666666664,68.0,85.0,22.676666666666662,20.75333333333333,5.8,115.0,80.0,95.0,76.66666666666667,25.0,128.14,86.66666666666667,7.77,72.95333333333333,137.89,31.666666666666668,40.0,110.0,130.09,29.666666666666668,43.333333333333336,24.61,176.66666666666666,week
2022-02-28,105.9791002404,105.8484626507,105.5230190914,105.3525568253,105.5928891968,104.8753807081,105.2407868792,2.3764289285714284,21.5,41.96,6.88055,34.982,166.834,68.0,86.5,24.448,21.594,5.8,117.0,80.0,89.0,76.0,25.0,128.14,84.0,7.794,75.55799999999999,137.89,33.0,40.0,113.0,119.086,28.2,44.534000000000006,24.61,178.0,month
2022-03-02,,105.9791002404,105.8484626507,105.5230190914,105.3861152076,104.8890668935,105.115719769,2.37722,23.0,41.96,6.8752,37.5,155.0,68.0,85.0,15.76,19.73,5.8,120.0,80.0,105.0,80.0,23.5,128.14,100.0,7.74,99.0,137.89,35.0,40.0,120.0,130.09,24.0,39.0,24.61,170.0,day
2022-03-03,,105.9791002404,105.8484626507,105.5230190914,105.3861152076,104.8890668935,105.115719769,2.37727,23.0,41.96,6.8833,35.0,155.0,68.0,85.0,24.61,19.73,5.8,110.0,80.0,90.0,80.0,23.0,128.14,100.0,7.74,90.0,137.89,35.0,40.0,105.0,130.09,26.0,40.0,24.61,170.0,day
2022-03-04,,105.9791002404,105.8484626507,105.5230190914,105.3861152076,104.8890668935,105.115719769,2.37732,23.0,41.96,6.885,35.25,155.0,68.0,85.0,24.61,19.73,5.8,115.0,80.0,120.0,65.0,23.0,128.14,100.0,7.74,90.0,137.89,30.0,40.0,105.0,130.09,26.0,40.0,24.61,150.0,day
2022-03-06,,105.9791002404,105.8484626507,105.5230190914,105.3861152076,104.8890668935,105.115719769,2.37727,23.0,41.96,6.880557142857143,35.916666666666664,155.0,68.0,85.0,21.66,19.73,5.8,115.0,80.0,105.0,75.0,23.166666666666668,128.14,100.0,7.739999999999999,93.0,137.89,33.333333333333336,40.0,110.0,130.09,25.33333333333333,39.66666666666666,24.61,163.33333333333334,week
