,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2024-03-14,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48433,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2548.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2162.19,211.6,12.0,,90.0,500.0,90.0,31.0,90.25,280.0,160.0,5.68503,8887.5,0.0,60.0,25.0062,308.13,35.0,273.59,280.0,day
2024-03-15,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.4845,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2561.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2155.9,211.6,12.0,,90.0,500.0,90.0,31.0,90.25,280.0,160.0,5.69382,9072.0,0.0,60.0,24.8169,308.13,35.0,273.59,280.0,day
2024-03-17,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48433,52.21,650.0,8.46,210.0,124.84999999999998,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2562.6,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2166.718,211.6,12.0,51.0,89.58333333333333,500.0,90.0,31.0,90.25,280.0,160.0,5.6713700000000005,8839.3,0.0,60.0,24.5496,308.13,35.0,273.59,280.0,week
2024-03-18,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48501,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2532.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,103.5,308.13,300.0,110.0,2160.36,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.7034,9089.0,0.0,60.0,25.1869,308.13,35.0,273.59,280.0,day
2024-03-19,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48518,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2505.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,103.5,308.13,300.0,110.0,2157.59,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.70783,8976.5,0.0,60.0,25.0373,308.13,35.0,273.59,280.0,day
2024-03-20,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48535,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2508.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,103.5,308.13,300.0,110.0,2186.39,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.69986,8928.0,0.0,60.0,24.9148,308.13,35.0,273.59,280.0,day
2024-03-21,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48552,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2524.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,92.5,306.0,103.5,308.13,300.0,110.0,2181.33,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.67404,8950.5,0.0,60.0,25.5824,308.13,35.0,273.59,280.0,day
2024-03-22,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48569,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2484.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,92.5,306.0,103.5,308.13,300.0,110.0,2165.44,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.65726,8866.5,0.0,60.0,24.7437,308.13,35.0,273.59,280.0,day
2024-03-24,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48552,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2510.9,17.5,170.2,239.43,12.5,325.0,125.0,121.02,90.7,306.0,103.5,308.13,300.0,110.0,2170.222,211.6,12.0,48.0,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.688478,8962.1,0.0,60.0,25.093020000000003,308.13,35.0,273.59,280.0,week
2024-03-25,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.4862,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2495.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,103.5,308.13,300.0,110.0,2171.83,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.64986,8873.0,0.0,60.0,24.6733,308.13,35.0,273.59,280.0,day
2024-03-26,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48637,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2442.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,91.5,306.0,103.5,308.13,300.0,110.0,2178.8,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.65339,8862.0,0.0,60.0,24.6834,308.13,35.0,273.59,280.0,day
2024-03-27,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48654,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2437.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,91.5,306.0,103.5,308.13,300.0,110.0,2194.79,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.6523,8849.5,0.0,60.0,24.4553,308.13,45.0,273.59,280.0,day
2024-03-28,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48671,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2439.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2229.87,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,280.0,160.0,5.64607,8867.0,0.0,60.0,24.6488,308.13,45.0,273.59,280.0,day
2024-03-31,111.9415595,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.484742580645161,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2499.904761904762,17.5,170.2,239.43,12.5,325.0,125.0,121.02,90.05434782608695,306.0,95.43478260869566,308.13,300.0,110.0,2167.295,211.6,12.0,50.0,88.58695652173913,500.0,90.0,31.0,91.27173913043478,280.0,160.0,5.671096666666666,8793.333333333334,0.0,60.0,24.45218684807256,308.13,35.869565217391305,273.59,280.0,month
2024-04-01,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48739,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2439.0,17.5,170.2,456.65,12.5,325.0,125.0,121.02,92.25,306.0,199.5,308.13,300.0,110.0,2251.44,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,290.0,160.0,5.64607,8867.0,0.0,60.0,24.9631,308.13,45.0,273.59,280.0,day
2024-04-02,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48756,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2479.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,93.75,306.0,103.5,308.13,300.0,110.0,2280.67,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,288.33,160.0,5.6796,8991.0,0.0,60.0,24.56078571428572,308.13,45.0,273.59,280.0,day
2024-04-03,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48773,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2548.0,17.5,170.2,239.43,12.5,340.0,125.0,121.02,93.75,306.0,103.5,308.13,300.0,110.0,2300.0,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,288.33,160.0,5.67288,9262.5,0.0,60.0,25.0842,308.13,45.0,273.59,280.0,day
2024-04-04,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.4879,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2645.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,93.75,306.0,103.5,308.13,300.0,110.0,2290.94,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,288.33,160.0,5.66718,9359.0,0.0,60.0,26.1411,308.13,45.0,273.59,280.0,day
2024-04-05,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48807,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2638.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,93.75,306.0,103.5,308.13,300.0,110.0,2329.75,211.6,12.0,,90.0,500.0,90.0,31.0,93.0,292.5,160.0,5.6486,9329.5,0.0,60.0,27.1822,308.13,45.0,273.59,280.0,day
2024-04-07,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.4879,52.21,650.0,8.46,210.0,124.84999999999998,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2550.1,17.5,170.2,275.6333333333333,12.5,337.5,125.0,121.02,93.5,306.0,119.5,308.13,300.0,110.0,2290.56,211.6,12.0,47.0,90.0,500.0,90.0,31.0,93.125,280.415,160.0,5.662865999999999,9161.8,0.0,60.0,25.586277142857146,308.13,46.66666666666666,273.59,280.0,week
2024-04-08,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48858,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2664.0,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2339.03,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,288.33,160.0,5.65912,9411.5,0.0,60.0,26.9141,308.13,55.0,273.59,280.0,day
2024-04-09,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48875,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2709.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2352.78,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,288.33,160.0,5.67756,9417.5,0.0,60.0,27.4757,308.13,55.0,273.59,280.0,day
2024-04-10,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48892,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2735.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2334.04,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,288.33,160.0,5.65963,9374.0,0.0,60.0,27.8505,308.13,55.0,273.59,280.0,day
2024-04-11,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48913,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2758.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2372.52,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,288.33,160.0,5.73447,9342.0,0.0,60.0,28.152,308.13,55.0,273.59,280.0,day
2024-04-12,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48934,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2828.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2344.37,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,288.33,160.0,5.73163,9457.5,0.0,60.0,27.9481,308.13,55.0,273.59,280.0,day
2024-04-14,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.4891471428571426,52.21,650.0,8.46,210.0,124.84999999999998,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2739.2,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2348.548,211.6,12.0,48.0,90.0,500.0,95.0,31.0,93.0,288.6083333333333,160.0,5.692482,9400.5,0.0,60.0,27.66808,308.13,55.0,273.59,280.0,week
2024-04-15,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.48997,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2774.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2383.34,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,290.0,160.0,5.7101,9576.0,0.0,60.0,28.4437,308.13,55.0,273.59,280.0,day
2024-04-16,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49018,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2771.0,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2382.89,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,290.0,160.0,5.73308,9468.0,0.0,60.0,27.8773,308.13,55.0,273.59,280.0,day
2024-04-17,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49039,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2839.0,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2361.02,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,290.0,160.0,5.7298,9582.5,0.0,60.0,28.872,308.13,55.0,273.59,280.0,day
2024-04-18,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.4906,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2812.5,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2379.04,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,290.0,160.0,5.72804,9734.5,0.0,60.0,28.107,308.13,55.0,273.59,280.0,day
2024-04-19,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49081,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2852.0,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2391.93,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,290.0,160.0,5.73116,9876.0,0.0,60.0,28.2233,308.13,55.0,273.59,280.0,day
2024-04-21,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.4906,52.21,650.0,8.46,210.0,124.84999999999998,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2809.8,17.5,170.2,239.43,12.5,340.0,125.0,121.02,92.25,306.0,103.5,308.13,300.0,110.0,2379.644,211.6,12.0,50.0,90.0,500.0,95.0,31.0,93.0,290.0,160.0,5.726436,9647.4,0.0,60.0,28.30466,308.13,55.0,273.59,280.0,week
2024-04-22,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49144,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2832.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2327.3,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,285.0,160.0,5.72629,9829.5,9.0,60.0,28.2446,308.13,55.0,273.59,280.0,day
2024-04-23,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49165,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2832.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2322.02,211.6,12.0,,90.0,500.0,95.0,31.0,92.5,290.0,160.0,5.72596,9829.5,9.0,60.0,28.689,308.13,55.0,273.59,280.0,day
2024-04-24,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49186,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2805.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2316.17,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,285.0,160.0,5.71791,9773.5,9.0,60.0,27.1965,308.13,55.0,273.59,280.0,day
2024-04-25,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49207,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2848.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2332.46,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,285.0,160.0,5.72192,9865.0,9.0,60.0,27.3068,308.13,55.0,273.59,280.0,day
2024-04-26,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49228,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2844.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2337.96,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,285.0,160.0,5.7421,9965.5,9.0,60.0,27.1626,308.13,55.0,273.59,280.0,day
2024-04-28,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.4920700000000005,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2832.2,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2327.182,211.6,12.0,51.0,90.0,500.0,95.0,31.0,92.9,286.0,160.0,5.7268360000000005,9852.6,9.0,60.0,27.719900000000003,308.13,55.0,273.59,280.0,week
2024-04-29,,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.49291,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2943.5,17.5,170.2,223.1,12.5,345.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2335.66,211.6,12.0,,90.0,500.0,95.0,31.0,92.5,290.0,160.0,5.73735,10135.5,9.0,60.0,27.434,308.13,55.0,273.59,280.0,day
2024-04-30,112.5796609356,111.9415595,111.4333483,111.21106,110.4294305341,110.0817023,108.814653807,2.490135,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2751.181818181818,17.5,170.2,243.5464,12.5,339.6,125.0,121.02,92.55,306.0,107.76,308.13,300.0,110.0,2334.162727272728,211.6,12.0,49.0,90.0,500.0,93.8,31.0,92.99,286.4656,160.0,5.705464545454546,9565.363636363636,2.52,60.0,27.319744805194805,308.13,53.0,273.59,280.0,month
2024-05-02,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49352,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2886.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2303.83,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,287.5,160.0,5.75672,9765.5,9.0,60.0,26.2942,308.13,55.0,273.59,280.0,day
2024-05-03,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49372,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2903.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2301.74,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,287.5,160.0,5.73519,9910.0,9.0,60.0,27.497618181818183,308.13,55.0,273.59,280.0,day
2024-05-05,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.4935185714285715,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2907.9,17.5,170.2,223.1,12.5,341.25,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2309.408,211.6,12.0,56.0,90.0,500.0,95.0,31.0,92.875,288.125,160.0,5.744748,9939.5,9.0,60.0,27.11490363636364,308.13,55.0,273.59,280.0,week
2024-05-06,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49432,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2903.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2323.97,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,287.5,160.0,5.73519,9910.0,9.0,60.0,26.651,308.13,55.0,273.59,280.0,day
2024-05-07,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49452,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2960.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2314.1,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,287.5,160.0,5.71564,10029.5,9.0,60.0,26.6828,308.13,55.0,273.59,280.0,day
2024-05-08,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49472,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2905.5,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2308.85,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,287.5,160.0,5.72176,9904.0,9.0,60.0,26.5594,308.13,55.0,273.59,280.0,day
2024-05-09,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49492,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2909.5,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2346.33,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,287.5,160.0,5.71805,9904.5,9.0,60.0,27.4445,308.13,60.0,273.59,280.0,day
2024-05-10,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49512,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2930.5,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2360.5,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,287.5,160.0,5.71257,10004.0,9.0,60.0,27.2419,308.13,60.0,273.59,280.0,day
2024-05-12,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.494932857142857,52.21,650.0,8.46,210.0,124.84999999999998,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2921.7,17.5,170.2,223.1,12.5,340.0,125.0,121.02,92.25,306.0,105.0,308.13,300.0,110.0,2330.75,211.6,12.0,50.0,90.0,500.0,95.0,31.0,93.0,287.5,160.0,5.720642,9950.4,9.0,60.0,26.91592,308.13,57.5,273.59,280.0,week
2024-05-13,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49581,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2997.5,17.5,170.2,223.1,12.5,340.0,125.0,121.02,90.0,306.0,105.0,308.13,300.0,110.0,2336.32,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,300.0,160.0,5.7168,10185.5,9.0,60.0,27.3312,308.13,60.0,273.59,280.0,day
2024-05-14,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49604,52.21,650.0,8.46,210.0,124.85,230.0,8.64,260.0,141.45,138.16,220.0,141.45,9.0,10.5,3003.5,17.5,170.2,223.1,12.5,340.0,125.0,121.02,90.0,306.0,95.0,308.13,300.0,110.0,2358.12,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,300.0,160.0,5.72181,10114.0,9.45,60.0,28.3172,308.13,60.0,273.59,280.0,day
2024-05-15,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49627,52.21,650.0,8.46,210.0,124.85,230.0,8.64,260.0,141.45,138.16,220.0,141.45,9.0,10.5,2976.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2385.99,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,300.0,160.0,5.72399,10219.0,9.45,60.0,28.1834,308.13,60.0,273.59,280.0,day
2024-05-16,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.4965,52.21,650.0,8.46,210.0,124.85,230.0,8.64,260.0,141.45,138.16,220.0,141.45,9.0,10.5,2960.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2376.86,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,300.0,160.0,5.70634,10424.0,9.45,60.0,28.2015,308.13,60.0,273.59,280.0,day
2024-05-17,,112.5796609356,111.9415595,111.4333483,110.425657,110.5068387692,109.4397851125,2.49673,52.21,650.0,8.46,210.0,124.85,230.0,8.64,260.0,141.45,138.16,220.0,141.45,9.0,10.5,3031.0,17.5,170.2,223.1,12.5,340.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2415.22,211.6,12.0,,90.0,500.0,95.0,31.0,93.0,300.0,160.0,5.71147,10668.0,9.45,60.0,28.6194,308.13,60.0,273.59,280.0,day
